"student_id","industry"
1401,"Administrative and Support and Waste Management and Remediation Services"
1404,"Agriculture, Forestry, Fishing and Hunting"
1406,"Health Care and Social Assistance"
1409,"Construction"
1411,"Management of Companies and Enterprises"
1414,"Accommodation and Food Services"
1417,"Construction"
1418,"Other Services (except Public Administration)"
1419,"Manufacturing"
1420,"Mining, Quarrying, and Oil and Gas Extraction"
1422,"Arts, Entertainment, and Recreation"
1424,"Arts, Entertainment, and Recreation"
1425,"Mining, Quarrying, and Oil and Gas Extraction"
1426,"Educational Services"
1428,"Administrative and Support and Waste Management and Remediation Services"
1429,"Information"
1430,"Mining, Quarrying, and Oil and Gas Extraction"
1431,"Accommodation and Food Services"
1432,"Wholesale Trade"
1433,"Finance and Insurance"
1434,"Health Care and Social Assistance"
1435,"Utilities"
1436,"Administrative and Support and Waste Management and Remediation Services"
1437,"Health Care and Social Assistance"
1438,"Arts, Entertainment, and Recreation"
1439,"Mining, Quarrying, and Oil and Gas Extraction"
1440,"Wholesale Trade"
1441,"Transportation and Warehousing"
1442,"Other Services (except Public Administration)"
1444,"Finance and Insurance"
1446,"Health Care and Social Assistance"
1447,"Public Administration"
1448,"Construction"
1452,"Agriculture, Forestry, Fishing and Hunting"
1454,"Manufacturing"
1456,"Health Care and Social Assistance"
1457,"Health Care and Social Assistance"
1458,"Public Administration"
1459,"Real Estate and Rental and Leasing"
1460,"Wholesale Trade"
1461,"Agriculture, Forestry, Fishing and Hunting"
1462,"Wholesale Trade"
1463,"Transportation and Warehousing"
1465,"Public Administration"
1467,"Transportation and Warehousing"
1468,"Professional, Scientific, and Technical Services"
1469,"Retail Trade"
1470,"Accommodation and Food Services"
1472,"Information"
1473,"Real Estate and Rental and Leasing"
1476,"Professional, Scientific, and Technical Services"
1477,"Educational Services"
1479,"Mining, Quarrying, and Oil and Gas Extraction"
1480,"Wholesale Trade"
1482,"Information"
1483,"Manufacturing"
1484,"Wholesale Trade"
1485,"Accommodation and Food Services"
1487,"Health Care and Social Assistance"
1488,"Manufacturing"
1489,"Information"
1491,"Finance and Insurance"
1492,"Construction"
1493,"Other Services (except Public Administration)"
1495,"Agriculture, Forestry, Fishing and Hunting"
1497,"Public Administration"
1498,"Health Care and Social Assistance"
1499,"Wholesale Trade"
1500,"Professional, Scientific, and Technical Services"
1501,"Professional, Scientific, and Technical Services"
1503,"Public Administration"
1504,"Other Services (except Public Administration)"
1506,"Public Administration"
1508,"Management of Companies and Enterprises"
1509,"Administrative and Support and Waste Management and Remediation Services"
1510,"Manufacturing"
1511,"Accommodation and Food Services"
1512,"Information"
1514,"Construction"
1515,"Public Administration"
1516,"Manufacturing"
1517,"Utilities"
1518,"Mining, Quarrying, and Oil and Gas Extraction"
1520,"Transportation and Warehousing"
1521,"Educational Services"
1522,"Mining, Quarrying, and Oil and Gas Extraction"
1524,"Real Estate and Rental and Leasing"
1527,"Other Services (except Public Administration)"
1528,"Management of Companies and Enterprises"
1529,"Manufacturing"
1531,"Professional, Scientific, and Technical Services"
1534,"Agriculture, Forestry, Fishing and Hunting"
1535,"Transportation and Warehousing"
1536,"Administrative and Support and Waste Management and Remediation Services"
1537,"Educational Services"
1538,"Agriculture, Forestry, Fishing and Hunting"
1540,"Agriculture, Forestry, Fishing and Hunting"
1542,"Real Estate and Rental and Leasing"
1544,"Health Care and Social Assistance"
1545,"Administrative and Support and Waste Management and Remediation Services"
1546,"Utilities"
1547,"Health Care and Social Assistance"
1549,"Manufacturing"
1551,"Manufacturing"
1552,"Manufacturing"
1553,"Construction"
1554,"Real Estate and Rental and Leasing"
1556,"Wholesale Trade"
1557,"Accommodation and Food Services"
1559,"Administrative and Support and Waste Management and Remediation Services"
1562,"Finance and Insurance"
1564,"Finance and Insurance"
1565,"Retail Trade"
1566,"Construction"
1567,"Finance and Insurance"
1571,"Agriculture, Forestry, Fishing and Hunting"
1572,"Arts, Entertainment, and Recreation"
1574,"Agriculture, Forestry, Fishing and Hunting"
1578,"Construction"
1579,"Transportation and Warehousing"
1580,"Mining, Quarrying, and Oil and Gas Extraction"
1581,"Management of Companies and Enterprises"
1582,"Construction"
1585,"Finance and Insurance"
1587,"Educational Services"
1588,"Construction"
1589,"Real Estate and Rental and Leasing"
1590,"Utilities"
1591,"Health Care and Social Assistance"
1593,"Accommodation and Food Services"
1594,"Educational Services"
1596,"Arts, Entertainment, and Recreation"
1597,"Professional, Scientific, and Technical Services"
1600,"Construction"
1601,"Educational Services"
1602,"Administrative and Support and Waste Management and Remediation Services"
1605,"Agriculture, Forestry, Fishing and Hunting"
1606,"Educational Services"
1608,"Public Administration"
1609,"Manufacturing"
1611,"Mining, Quarrying, and Oil and Gas Extraction"
1612,"Real Estate and Rental and Leasing"
1613,"Transportation and Warehousing"
1615,"Educational Services"
1619,"Construction"
1620,"Management of Companies and Enterprises"
1621,"Wholesale Trade"
1622,"Other Services (except Public Administration)"
1623,"Professional, Scientific, and Technical Services"
1625,"Real Estate and Rental and Leasing"
1626,"Construction"
1627,"Health Care and Social Assistance"
1630,"Utilities"
1632,"Health Care and Social Assistance"
1634,"Real Estate and Rental and Leasing"
1635,"Agriculture, Forestry, Fishing and Hunting"
1637,"Health Care and Social Assistance"
1638,"Management of Companies and Enterprises"
1639,"Wholesale Trade"
1641,"Public Administration"
1642,"Wholesale Trade"
1643,"Agriculture, Forestry, Fishing and Hunting"
1644,"Management of Companies and Enterprises"
1645,"Educational Services"
1646,"Retail Trade"
1647,"Construction"
1648,"Construction"
1650,"Information"
1651,"Educational Services"
1652,"Professional, Scientific, and Technical Services"
1653,"Construction"
1656,"Arts, Entertainment, and Recreation"
1657,"Management of Companies and Enterprises"
1658,"Retail Trade"
1659,"Transportation and Warehousing"
1660,"Construction"
1661,"Transportation and Warehousing"
1663,"Transportation and Warehousing"
1665,"Administrative and Support and Waste Management and Remediation Services"
1669,"Agriculture, Forestry, Fishing and Hunting"
1670,"Other Services (except Public Administration)"
1671,"Real Estate and Rental and Leasing"
1672,"Agriculture, Forestry, Fishing and Hunting"
1675,"Finance and Insurance"
1676,"Wholesale Trade"
1677,"Arts, Entertainment, and Recreation"
1679,"Public Administration"
1681,"Accommodation and Food Services"
1682,"Utilities"
1683,"Construction"
1685,"Public Administration"
1686,"Wholesale Trade"
1689,"Public Administration"
1691,"Educational Services"
1692,"Health Care and Social Assistance"
1694,"Educational Services"
1696,"Real Estate and Rental and Leasing"
1698,"Real Estate and Rental and Leasing"
1699,"Educational Services"
1700,"Finance and Insurance"
1702,"Transportation and Warehousing"
1703,"Finance and Insurance"
1704,"Utilities"
1705,"Information"
1706,"Professional, Scientific, and Technical Services"
1707,"Real Estate and Rental and Leasing"
1708,"Construction"
1710,"Construction"
1712,"Finance and Insurance"
1716,"Manufacturing"
1719,"Construction"
1720,"Health Care and Social Assistance"
1721,"Educational Services"
1724,"Arts, Entertainment, and Recreation"
1726,"Real Estate and Rental and Leasing"
1727,"Arts, Entertainment, and Recreation"
1728,"Wholesale Trade"
1729,"Transportation and Warehousing"
1730,"Retail Trade"
1732,"Public Administration"
1734,"Transportation and Warehousing"
1737,"Professional, Scientific, and Technical Services"
1738,"Arts, Entertainment, and Recreation"
1740,"Educational Services"
1742,"Mining, Quarrying, and Oil and Gas Extraction"
1744,"Other Services (except Public Administration)"
1746,"Administrative and Support and Waste Management and Remediation Services"
1747,"Management of Companies and Enterprises"
1748,"Mining, Quarrying, and Oil and Gas Extraction"
1749,"Mining, Quarrying, and Oil and Gas Extraction"
1750,"Other Services (except Public Administration)"
1751,"Finance and Insurance"
1752,"Transportation and Warehousing"
1753,"Management of Companies and Enterprises"
1755,"Public Administration"
1759,"Accommodation and Food Services"
1760,"Utilities"
1761,"Retail Trade"
1762,"Mining, Quarrying, and Oil and Gas Extraction"
1764,"Administrative and Support and Waste Management and Remediation Services"
1765,"Real Estate and Rental and Leasing"
1766,"Mining, Quarrying, and Oil and Gas Extraction"
1767,"Administrative and Support and Waste Management and Remediation Services"
1768,"Wholesale Trade"
1773,"Public Administration"
1774,"Health Care and Social Assistance"
1775,"Finance and Insurance"
1778,"Administrative and Support and Waste Management and Remediation Services"
1779,"Management of Companies and Enterprises"
1782,"Management of Companies and Enterprises"
1784,"Accommodation and Food Services"
1787,"Transportation and Warehousing"
1789,"Manufacturing"
1791,"Public Administration"
1792,"Accommodation and Food Services"
1797,"Educational Services"
1798,"Public Administration"
1799,"Public Administration"
1800,"Retail Trade"
1802,"Other Services (except Public Administration)"
1803,"Finance and Insurance"
1804,"Management of Companies and Enterprises"
1805,"Accommodation and Food Services"
1806,"Professional, Scientific, and Technical Services"
1808,"Retail Trade"
1809,"Finance and Insurance"
1810,"Agriculture, Forestry, Fishing and Hunting"
1811,"Mining, Quarrying, and Oil and Gas Extraction"
1812,"Construction"
1813,"Manufacturing"
1815,"Construction"
1816,"Transportation and Warehousing"
1817,"Other Services (except Public Administration)"
1821,"Construction"
1823,"Accommodation and Food Services"
1824,"Utilities"
1826,"Transportation and Warehousing"
1827,"Manufacturing"
1828,"Real Estate and Rental and Leasing"
1830,"Management of Companies and Enterprises"
1831,"Wholesale Trade"
1832,"Agriculture, Forestry, Fishing and Hunting"
1833,"Transportation and Warehousing"
1835,"Construction"
1836,"Construction"
1837,"Manufacturing"
1839,"Arts, Entertainment, and Recreation"
1840,"Construction"
1841,"Real Estate and Rental and Leasing"
1843,"Finance and Insurance"
1845,"Other Services (except Public Administration)"
1846,"Arts, Entertainment, and Recreation"
1847,"Other Services (except Public Administration)"
1848,"Educational Services"
1849,"Health Care and Social Assistance"
1850,"Mining, Quarrying, and Oil and Gas Extraction"
1852,"Professional, Scientific, and Technical Services"
1854,"Construction"
1855,"Retail Trade"
1857,"Health Care and Social Assistance"
1862,"Transportation and Warehousing"
1864,"Manufacturing"
1865,"Manufacturing"
1866,"Administrative and Support and Waste Management and Remediation Services"
1867,"Management of Companies and Enterprises"
1868,"Manufacturing"
1869,"Manufacturing"
1870,"Management of Companies and Enterprises"
1871,"Construction"
1872,"Public Administration"
1874,"Administrative and Support and Waste Management and Remediation Services"
1875,"Administrative and Support and Waste Management and Remediation Services"
1877,"Health Care and Social Assistance"
1878,"Health Care and Social Assistance"
1880,"Arts, Entertainment, and Recreation"
1881,"Educational Services"
1882,"Arts, Entertainment, and Recreation"
1883,"Wholesale Trade"
1884,"Educational Services"
1886,"Real Estate and Rental and Leasing"
1887,"Manufacturing"
1889,"Manufacturing"
1891,"Wholesale Trade"
1892,"Administrative and Support and Waste Management and Remediation Services"
1894,"Public Administration"
1895,"Professional, Scientific, and Technical Services"
1896,"Manufacturing"
1897,"Real Estate and Rental and Leasing"
1901,"Health Care and Social Assistance"
1903,"Arts, Entertainment, and Recreation"
1905,"Professional, Scientific, and Technical Services"
