"metadata.total","metadata.page","metadata.per_page","results.school.zip","results.location.lat","results.location.lon","results.school.main_campus","results.school.name","results.school.state","results.id","results.school.under_investigation","results.school.online_only","results.school.operating","results.latest.student.enrollment.all","results.latest.earnings.6_yrs_after_entry.median","results.latest.earnings.10_yrs_after_entry.median"
7175,11,20,"78628-5355",30.629212,-97.693185,0,"National American University-Georgetown","TX",482325,0,0,1,NA,28200,34500
7175,11,20,"19034",40.138978,-75.179176,0,"DeVry University-Pennsylvania","PA",482608,0,0,1,NA,32600,44100
7175,11,20,"75063",32.934524,-97.012494,0,"DeVry University-Texas","TX",482635,0,0,1,NA,32600,44100
7175,11,20,"63303",38.765988,-90.494474,0,"The Art Institute of St Louis","MO",482398,0,0,0,NA,25800,29400
7175,11,20,"92801",33.842052,-117.941996,1,"California University of Management and Sciences","CA",460075,1,0,0,NA,NA,NA
7175,11,20,"92057",0,0,0,"Franciscan School of Theology","CA",11473401,0,NA,0,NA,NA,NA
7175,11,20,"95610-1410",38.712951,-121.289529,1,"Citrus Heights Beauty College","CA",112181,0,0,1,NA,NA,NA
7175,11,20,"21212-2624",39.371639,-76.605906,1,"Faith Theological Seminary","MD",212452,1,0,1,NA,NA,NA
7175,11,20,"24016-4950",37.257489,-79.942599,1,"Virginia Tech Carilion School of Medicine","VA",459082,0,0,1,NA,NA,NA
7175,11,20,"72209-3820",34.69065,-92.335352,1,"Washington Barber College Inc","AR",457192,0,0,1,NA,NA,NA
7175,11,20,"46224",39.80055,-86.261512,0,"Empire Beauty School-Speedway","IN",458858,0,0,1,NA,18400,21900
7175,11,20,"10549",41.21715,-73.718373,0,"Finger Lakes School of Massage","NY",460552,0,0,1,NA,NA,NA
7175,11,20,"06810",41.388771,-73.428934,0,"Ridley-Lowell Business & Technical Institute-Danbury","CT",460695,0,0,0,NA,23900,26800
7175,12,20,"60077-9945",42.06358,-87.747041,1,"Estelle Skin Care and Spa Institute","IL",461582,0,0,1,NA,NA,NA
7175,12,20,"84601-0000",40.234627,-111.65823,1,"Acaydia School of Aesthetics","UT",461342,0,0,1,NA,NA,NA
7175,12,20,"28805-1232",35.594178,-82.534296,1,"Carolina College of Hair Design","NC",460765,0,0,1,NA,NA,NA
7175,12,20,"28303-5157",35.05141,-78.939514,1,"Carolina College of Biblical Studies","NC",461032,0,0,1,NA,NA,NA
7175,12,20,"00957-0000",18.37607,-66.177409,1,"American Technical Institute","PR",461625,0,0,1,NA,NA,NA
7175,12,20,"75090-2657",33.673442,-96.606125,1,"Diamonds Cosmetology College","TX",461388,0,0,1,NA,NA,NA
7175,12,20,"83221-1758",43.193422,-112.346975,1,"College of Massage Therapy","ID",460808,0,0,1,NA,NA,NA
7175,12,20,"83704-4406",43.620545,-116.309994,1,"Aveda Institute-Boise","ID",461652,0,0,1,NA,NA,NA
7175,12,20,"22042-4302",38.873422,-77.160302,1,"Northern Virginia School of Therapeutic Massage","VA",461412,0,0,1,NA,NA,NA
7175,12,20,"91505",34.152076,-118.335567,1,"New York Film Academy","CA",461148,0,0,1,NA,NA,NA
7175,12,20,"29526-9508",33.788822,-78.993461,0,"Miller-Motte Technical College-Conway","SC",460835,0,0,1,NA,20800,22400
7175,12,20,"15235-3718",40.465286,-79.823825,1,"Institute of Medical Careers","PA",461218,0,0,1,NA,NA,NA
7175,12,20,"97209-3144",45.525507,-122.68474,1,"Aveda Institute-Portland","OR",460862,0,0,1,NA,NA,NA
7175,12,20,"32164",29.47629,-81.211337,1,"Flagler Technical Institute","FL",461245,0,0,1,NA,NA,NA
7175,12,20,"89123-8014",36.016734,-115.117034,1,"Paul Mitchell the School-Las Vegas","NV",462008,0,0,1,NA,NA,NA
7175,12,20,"91324",34.23396,-118.558215,1,"Academy for Salon Professionals","CA",462062,0,0,1,NA,NA,NA
7175,12,20,"40219-3805",38.134972,-85.684423,0,"Trend Setters' Academy of Beauty Culture-Louisville","KY",468705,0,0,1,NA,13300,14900
7175,12,20,"32703",28.675397,-81.468458,0,"Hair Design Institute","FL",474942,0,0,1,NA,16800,20700
7175,12,20,"50266",41.562675,-93.802586,1,"Aveda Institute-Des Moines","IA",475015,0,0,1,NA,NA,NA
7175,12,20,"35209-4701",33.467909,-86.828581,0,"Brown Mackie College-Birmingham","AL",470162,0,0,0,NA,25800,29400
7175,13,20,"85051-3470",33.577302,-112.126739,0,"Utah College of Massage Therapy-Phoenix","AZ",469142,0,0,1,NA,20900,26000
7175,13,20,"73115",35.435629,-97.436428,1,"American Broadcasting School-Online Program","OK",475255,1,1,0,NA,24500,27900
7175,13,20,"92626",0,0,0,"International School of Cosmetology","CA",11635001,0,NA,1,NA,19400,NA
7175,13,20,"91411",34.177483,-118.465561,0,"Marian Health Careers Center-Van Nuys Campus","CA",475282,0,0,1,NA,43400,55600
7175,13,20,"85022",33.641761,-112.068,0,"Avalon School of Cosmetology-Phoenix","AZ",474915,0,0,1,NA,18500,19000
7175,13,20,"61265-4421",41.489394,-90.483614,0,"Midwest Technical Institute-Moline","IL",469638,0,0,1,NA,22400,27100
7175,13,20,"018011041",0,0,0,"Porter and Chester Institute of Woburn -closed 10/6/2017","MA",13017407,0,NA,0,NA,31100,39900
7175,13,20,"45420",39.70112,-84.12734,0,"American National University-Dayton","OH",453455,0,0,1,NA,18000,21000
7175,13,20,"112203110",0,0,0,"Franklin Career Institute","NY",43601201,0,NA,0,NA,15100,17800
7175,13,20,"02840-6720",0,0,0,"International Yacht Restoration School","RI",43723701,0,NA,1,NA,NA,NA
7175,13,20,"782211003",0,0,0,"SW School of Business & Technical Careers","TX",37727202,0,NA,0,NA,13300,NA
7175,13,20,"75246-1537",32.793513,-96.77669,1,"Criswell College","TX",475608,0,0,1,NA,NA,NA
7175,13,20,"90211",34.06463,-118.375621,1,"Beverly Hills Design Institute","CA",475635,0,0,1,NA,NA,NA
7175,13,20,"89106-4031",36.16159,-115.170333,0,"Milan Institute-Las Vegas","NV",475325,1,0,1,NA,16400,18400
7175,13,20,"31419-2371",31.984308,-81.171138,0,"Virginia College-Savannah","GA",475352,0,0,1,NA,19700,24600
7175,13,20,"78560-4018",26.24605,-98.468021,0,"UCAS Univeristy of Cosmetology Arts & Sciences-La Joya","TX",475662,0,0,1,NA,14700,15300
7175,13,20,"91335-5426",34.200825,-118.553851,1,"Annenberg School of Nursing","CA",475705,0,0,1,NA,NA,NA
7175,13,20,"11106",40.755046,-73.925071,0,"Miami Ad School-New York","NY",476355,0,0,1,NA,70900,81500
7175,13,20,"30342-1501",33.911943,-84.351949,0,"Chamberlain University-Georgia","GA",475732,0,0,1,NA,67100,58400
7175,13,20,"07058-9589",40.868977,-74.358331,1,"Christine Valmy International School of Esthetics & Cosmetology","NJ",475468,0,0,1,NA,NA,NA
7175,14,20,"33012-3325",25.863128,-80.306991,1,"Futura Career Institute","FL",476498,0,0,1,NA,NA,NA
7175,14,20,"73132",35.561048,-97.639613,0,"Brown Mackie College-Oklahoma City","OK",475042,0,0,0,NA,27900,24700
7175,14,20,"84606",40.211724,-111.656188,1,"Rocky Mountain University of Health Professions","UT",475495,0,0,1,NA,NA,NA
7175,14,20,"33415-5719",26.65082,-80.116201,1,"Eternity Cosmetology School Corp","FL",476522,0,0,0,NA,NA,NA
7175,14,20,"29307-1424",34.978606,-81.870867,1,"Palmetto Beauty School","SC",475538,0,0,1,NA,NA,NA
7175,14,20,"23602-5532",37.118746,-76.524365,1,"Tomorrow's Image Barber And Beauty Academy of Virginia","VA",476568,0,0,1,NA,NA,NA
7175,14,20,"74105-5623",36.088311,-95.977211,0,"Virginia College-Tulsa","OK",475592,0,0,1,NA,19700,24600
7175,14,20,"31406-2455",32.008547,-81.112086,0,"Empire Beauty School-Savannah","GA",478582,0,0,1,NA,16100,17300
7175,14,20,"90670-4710",33.91871,-118.062402,1,"Medical Allied Career Center","CA",476595,0,0,1,NA,NA,NA
7175,14,20,"07712",40.263786,-74.046322,1,"Medical Career Institute","NJ",479965,0,0,1,NA,NA,NA
7175,14,20,"12110-1095",42.761904,-73.794885,1,"Aesthetic Science Institute","NY",476878,0,0,1,NA,NA,NA
7175,14,20,"91203",34.15799,-118.265551,1,"Brand College","CA",479992,0,0,1,NA,NA,NA
7175,14,20,"66212-1457",38.964694,-94.670149,1,"Mitsu Sato Hair Academy","KS",476902,0,0,1,NA,NA,NA
7175,14,20,"10036",40.760073,-73.991082,1,"Digital Film Academy","NY",480028,0,0,1,NA,NA,NA
7175,14,20,"97266",45.503764,-122.56253,1,"Warner Pacific College Adult Degree Program","OR",480198,0,0,1,NA,37900,41000
7175,14,20,"55337-2548",44.773371,-93.28605,0,"National American University-Burnsville","MN",478005,0,0,1,NA,28200,34500
7175,14,20,"927820223",0,0,0,"ATEP at IVC","CA",11643901,0,NA,1,NA,27100,36900
7175,14,20,"472031843",0,0,0,"Harrison College-Columbus","IN",15116602,0,NA,0,NA,23100,24700
7175,14,20,"479011843",0,0,0,"Harrison College-Lafayette","IN",15116605,0,NA,0,NA,23100,24700
7175,14,20,"021222841",0,0,0,"Wentworth Institute of Technology","MA",16822702,0,NA,1,NA,53300,65100
7175,15,20,"468254911",0,0,0,"Harrison College-Fort Wayne","IN",15116608,0,NA,0,NA,23100,24700
7175,15,20,"472031868",0,0,0,"Ivy Tech Community College-Columbus","IN",15098702,0,NA,1,NA,26700,30100
7175,15,20,"479051373",0,0,0,"Ivy Tech Community College-Lafayette","IN",15098705,0,NA,1,NA,26700,30100
7175,15,20,"477103398",0,0,0,"Ivy Tech Community College-Southwest","IN",15098708,0,NA,1,NA,26700,30100
7175,15,20,"35951",34.27871,-86.196931,1,"New Beginning College of Cosmetology","AL",101277,0,0,1,NA,NA,NA
7175,15,20,"92374",34.06829,-117.204959,1,"Colton-Redlands-Yucaipa Regional Occupational Program","CA",395195,0,0,0,NA,NA,NA
7175,15,20,"02914-5022",41.81866,-71.384761,0,"MotoRing Technical Training Institute","RI",479062,0,0,1,NA,26300,30900
7175,15,20,"20121",38.838042,-77.434496,0,"Columbia College","VA",479248,0,0,1,NA,NA,NA
7175,15,20,"07083-3618",40.6992,-74.268351,1,"Yeshiva Gedolah Zichron Leyma","NJ",476692,0,0,1,NA,NA,NA
7175,15,20,"30303-1736",33.75993,-84.38696,1,"SAE Institute of Technology-Atlanta","GA",476948,0,0,1,NA,NA,NA
7175,15,20,"84047-3723",40.621415,-111.891446,1,"The Barber School","UT",476708,0,0,1,NA,NA,NA
7175,15,20,"44128",41.431412,-81.496974,0,"South University-Cleveland","OH",480082,0,0,1,NA,26900,33400
7175,15,20,"80111-0000",39.608848,-104.898051,1,"Colorado State University-Global Campus","CO",476975,0,1,1,NA,NA,NA
7175,15,20,"01462-0000",42.587705,-71.769406,1,"Alexander Academy","MA",476735,0,0,1,NA,NA,NA
7175,15,20,"78216",29.518311,-98.503686,0,"Ogle School Hair Skin Nails-San Antonio","TX",480125,0,0,1,NA,17200,24900
7175,15,20,"48116-8360",42.521018,-83.743486,1,"Brighton Institute of Cosmetology","MI",477002,0,0,1,NA,NA,NA
7175,15,20,"35476-3100",33.241208,-87.590351,1,"University Academy of Hair Design","AL",476805,0,0,1,NA,NA,NA
7175,15,20,"472501881",0,0,0,"Ivy Tech Community College-Southeast","IN",15098712,0,NA,1,NA,26700,30100
7175,15,20,"700060000",0,0,0,"Blue Cliff College","LA",43482101,0,NA,1,NA,17100,30400
7175,15,20,"28208",0,0,0,"ECPI University-Charlotte","NC",24893403,0,NA,1,NA,29000,34600
7175,16,20,"235131603",0,0,0,"ECPI University-Culinary Institute of Virginia","VA",24893410,0,NA,1,NA,29000,34600
7175,16,20,"77701",0,0,0,"Vista College-Beaumont","TX",36520404,0,NA,1,NA,20400,20800
7175,16,20,"75104",0,0,0,"Strayer University-Cedar Hill","TX",45897305,0,NA,1,NA,33100,45900
7175,16,20,"77477",0,0,0,"Strayer University-Stafford","TX",45897308,0,NA,1,NA,33100,45900
7175,16,20,"80014-6510",39.67661,-104.831161,1,"American Sentinel University","CO",460738,0,1,1,NA,NA,NA
7175,16,20,"92805-2962",33.834615,-117.919077,1,"Real Barbers College","CA",461698,1,0,0,NA,NA,NA
7175,16,20,"94601-3525",37.774887,-122.220803,1,"International College of Cosmetology","CA",461175,0,0,1,NA,NA,NA
7175,16,20,"42103-8036",36.947279,-86.420808,1,"Lindsey Institute of Cosmetology","KY",461722,0,0,1,NA,NA,NA
7175,16,20,"27518-9316",35.744334,-78.742623,1,"Shepherds Theological Seminary","NC",461485,0,0,1,NA,NA,NA
7175,16,20,"10011-7307",40.73814,-73.999581,1,"Atelier Esthetique Institute of Esthetics","NY",461768,0,0,1,NA,NA,NA
7175,16,20,"28314-2343",35.058616,-78.961305,1,"Grace College of Divinity","NC",461528,0,0,1,NA,NA,NA
7175,16,20,"77477-0000",29.646303,-95.588338,1,"North American University","TX",461795,0,0,1,NA,NA,NA
7175,16,20,"63126",38.527717,-90.364232,1,"Skin Institute","MO",460932,0,0,1,NA,NA,NA
7175,16,20,"87104-1160",35.091873,-106.667464,1,"Aveda Institute-New Mexico","NM",461555,0,0,1,NA,NA,NA
7175,16,20,"75248-1216",32.984161,-96.803615,0,"Ogle School Hair Skin Nails-North Dallas","TX",460978,0,0,1,NA,19500,19800
7175,16,20,"32809",28.470997,-81.402271,0,"American College for Medical Careers","FL",461005,0,0,1,NA,23100,27200
7175,16,20,"84003-2161",40.371763,-111.78129,1,"Mandalyn Academy","UT",461272,0,0,1,NA,NA,NA
7175,16,20,"49908-0000",46.782535,-88.507761,1,"Keweenaw Bay Ojibwa Community College","MI",461315,0,0,1,NA,NA,NA
7175,16,20,"11756-1316",40.725914,-73.499036,1,"Long Island Nail & Skin Care Institute","NY",461838,0,0,1,NA,NA,NA
7175,16,20,"07018-1703",40.765332,-74.221116,1,"Best Care College","NJ",461865,0,0,1,NA,NA,NA
7175,17,20,"84107",41.232785,-112.011508,0,"Independence University","UT",465812,0,0,1,NA,24200,28800
7175,17,20,"74133-8945",36.046839,-95.905505,0,"National American University-Tulsa","OK",466152,0,0,1,NA,28200,34500
7175,17,20,"48075-5227",42.446331,-83.210617,1,"Abcott Institute","MI",461892,0,0,1,NA,NA,NA
7175,17,20,"53142-4950",42.55804,-87.853088,1,"The Salon Professional Academy-Kenosha","WI",461908,0,0,1,NA,NA,NA
7175,17,20,"65746-8743",37.14678,-92.769771,1,"Seymour Beauty Academy","MO",461935,0,0,0,NA,NA,NA
7175,17,20,"29418-6993",32.874611,-80.022852,0,"Paul Mitchell the School-Charleston","SC",467872,0,0,1,NA,NA,NA
7175,17,20,"04074-0000",43.608171,-70.314892,1,"Northeast Technical Institute","ME",461962,0,0,1,NA,NA,NA
7175,17,20,"80401-3304",39.74087,-105.154321,1,"National Personal Training Institute of Colorado","CO",462318,0,0,1,NA,NA,NA
7175,17,20,"76116-4183",32.735022,-97.438071,0,"South University-The Art Institute of Fort Worth","TX",468015,0,0,0,NA,26900,33400
7175,17,20,"60404-8789",41.540252,-88.203774,1,"The Salon Professional Academy-Shorewood","IL",462345,0,0,1,NA,NA,NA
7175,17,20,"91768-2642",34.06302,-117.803875,0,"Carrington College-Pomona","CA",467368,0,0,1,NA,25700,30800
7175,17,20,"33966-1155",26.608637,-81.824273,1,"Florida Academy","FL",462035,0,0,1,NA,NA,NA
7175,17,20,"97062-9462",45.382946,-122.762464,0,"Northwest College-Tualatin","OR",468255,0,0,1,NA,18200,22300
7175,17,20,"27560-0000",35.859091,-78.8405,0,"Harrison College-Morrisville","NC",468398,0,0,0,NA,23100,24700
7175,17,20,"33139-6504",25.77483,-80.138551,0,"Beauty Schools of America","FL",468732,0,0,0,NA,14500,15400
7175,17,20,"77074-2007",29.708058,-95.506079,0,"Houston Training Schools-Southwest","TX",468875,0,0,0,NA,15500,17300
7175,17,20,"53202-5837",43.03426,-87.906391,0,"The Art Institute of Wisconsin","WI",470092,0,0,0,NA,25800,29400
7175,17,20,"95131",0,0,0,"San Jose Campus","CA",11458501,0,NA,1,NA,NA,NA
7175,17,20,"932304523",0,0,0,"San Joaquin Valley College - Hanford","CA",12268501,0,NA,1,NA,24700,28300
7175,17,20,"94709",0,0,0,"Jesuit School of Theology of Santa Clara University","CA",12293101,0,NA,1,NA,61100,72600
7175,18,20,"402333120",0,0,0,"PJ's College of Cosmetology- Louisville","KY",15631005,0,NA,1,NA,14300,18000
7175,18,20,"992074308",0,0,0,"Moody Bible Institute-Spokane","WA",14736902,0,NA,1,NA,27000,NA
7175,18,20,"400149323",0,0,0,"PJ's College of Cosmetology-Crestwood","KY",15085302,0,NA,1,NA,17800,14800
7175,18,20,"06114",0,0,0,"Connecticut Aero Tech  School","CT",41724801,0,NA,1,NA,NA,NA
7175,18,20,"78413",0,0,0,"Southwest School of Business and Technical Careers-Corpus Christi","TX",22828202,0,NA,0,NA,17500,21600
7175,18,20,"96003",40.597114,-122.387248,1,"Shasta School of Cosmetology","CA",121637,0,0,1,NA,NA,NA
7175,18,20,"23294-4701",37.630115,-77.54084,1,"Institute of Advanced Medical Esthetics","VA",458122,0,0,1,NA,NA,NA
7175,18,20,"43123",39.882331,-83.045612,0,"Harrison College-Grove City","OH",458432,0,0,0,NA,23100,24700
7175,18,20,"54650",43.87382,-91.19732,1,"The Salon Professional Academy-Onalaska","WI",458168,0,0,1,NA,NA,NA
7175,18,20,"97205",45.521752,-122.687534,1,"Portland Actors Conservatory","OR",457925,0,0,1,NA,NA,NA
7175,18,20,"64506",39.779095,-94.819797,1,"American Business and Technology University","MO",457688,0,1,1,NA,NA,NA
7175,18,20,"18106",40.56865,-75.555591,1,"Metro Beauty Academy","PA",457952,0,0,1,NA,NA,NA
7175,18,20,"75050",32.760636,-97.005122,0,"Fortis College-Grand Prairie","TX",458478,0,0,1,NA,21200,25800
7175,18,20,"29801",33.559545,-81.71728,1,"Aiken School of Cosmetology and Barbering","SC",457998,0,0,1,NA,NA,NA
7175,18,20,"53217",43.118941,-87.9154,0,"Bryant & Stratton College-Bayshore","WI",458502,0,0,1,NA,21200,24100
7175,18,20,"89502-1559",39.516281,-119.783208,1,"International Academy of Style","NV",457785,0,0,1,NA,NA,NA
7175,18,20,"61611",40.642287,-89.543531,0,"Midwest Technical Institute-East Peoria","IL",458265,0,0,1,NA,22400,27100
7175,18,20,"78230",29.532925,-98.56556,0,"The Art Institute of San Antonio","TX",458982,0,0,1,NA,27300,34100
7175,18,20,"78520-8809",25.938911,-97.508606,1,"Salon & Spa Institute","TX",459532,1,0,1,NA,NA,NA
7175,18,20,"23452",36.8336,-76.124288,0,"South University-Virginia Beach","VA",459268,0,0,1,NA,26900,33400
7175,19,20,"53072",43.044227,-88.257785,1,"Paul Mitchell the School-Milwaukee","WI",459578,0,0,1,NA,NA,NA
7175,19,20,"47715",37.98732,-87.483521,1,"The Salon Professional Academy-Evansville","IN",459392,0,0,1,NA,NA,NA
7175,19,20,"02038",42.094957,-71.421577,1,"Tri County Regional Vocational Technical High School","MA",459408,0,0,1,NA,NA,NA
7175,19,20,"20005",38.90163,-77.033071,0,"The Chicago School of Professional Psychology at Washington DC","DC",459745,0,0,1,NA,NA,NA
7175,19,20,"72211",34.74735,-92.396031,0,"Strayer University-Arkansas","AR",458885,0,0,1,NA,33100,45900
7175,19,20,"93710",36.809778,-119.782437,1,"Paul Mitchell the School-Fresno","CA",459198,0,0,1,NA,NA,NA
7175,19,20,"10011-4552",40.741353,-73.999073,1,"SAE Institute of Technology-New York","NY",459462,0,0,1,NA,NA,NA
7175,19,20,"39206",32.301002,-90.187874,0,"Strayer University-Mississippi","MS",458955,0,0,1,NA,33100,45900
7175,19,20,"90010",34.06125,-118.300056,1,"Southern California University SOMA","CA",459222,1,0,1,NA,NA,NA
7175,19,20,"19082",39.960924,-75.259226,0,"Harris School of Business-Upper Darby Campus","PA",460598,0,0,1,NA,20800,23800
7175,19,20,"44446",41.212037,-80.746465,0,"Ross Medical Education Center-Niles","OH",460118,0,0,1,NA,21700,24100
7175,19,20,"53144",42.603889,-87.857452,0,"Herzing University-Kenosha","WI",459842,0,0,1,NA,27900,37800
7175,19,20,"60605",41.87496,-87.627971,0,"Illinois Media School-Chicago Campus","IL",460145,0,0,1,NA,30400,31000
7175,19,20,"78216",29.35599,-98.4891,0,"South Texas Vocational Technical Institute-San Antonio","TX",460172,0,0,1,NA,NA,NA
7175,19,20,"63026",38.54435,-90.43652,0,"Brown Mackie College-St Louis","MO",460048,0,0,0,NA,25800,29400
7175,19,20,"83651",43.600244,-116.594362,0,"Milan Institute-Nampa","ID",460525,1,0,1,NA,16400,18400
7175,19,20,"550148624",0,0,0,"Rasmussen College-Blaine","MN",17501406,0,NA,1,NA,27500,32600
7175,19,20,"339057805",0,0,0,"Rasmussen College-Fort Myers","FL",13830902,0,NA,1,NA,27500,32600
7175,19,20,"787175865",0,0,0,"SW School of Business and Technical Careers-North Campus","TX",37728102,0,NA,0,NA,13400,18300
7175,19,20,"22192",0,0,0,"Strayer University-Woodbridge Campus","VA",23368402,0,NA,1,NA,33100,45900
7175,20,20,"21117",0,0,0,"Strayer University-Owings Mills Campus","MD",43018404,0,NA,1,NA,33100,45900
7175,20,20,"32751",0,0,0,"Strayer University-Maitland Campus","FL",44903802,0,NA,1,NA,33100,45900
7175,20,20,"08648",0,0,0,"Strayer University-Lawrenceville","NJ",45321502,0,NA,0,NA,33100,45900
7175,20,20,"32256",0,0,0,"Strayer University-Baymeadows Campus","FL",44903805,0,NA,1,NA,33100,45900
7175,20,20,"33312",0,0,0,"Strayer University-Fort Lauderdale Campus","FL",44903808,0,NA,1,NA,33100,45900
7175,20,20,"30038",0,0,0,"Strayer University-Lithonia Campus","GA",45891905,0,NA,1,NA,33100,45900
7175,20,20,"30260",0,0,0,"Strayer University-Morrow Campus","GA",45891902,0,NA,1,NA,33100,45900
7175,20,20,"45241",39.283693,-84.365946,0,"Galen College of Nursing-Cincinnati","OH",452948,0,0,1,NA,42200,42000
7175,20,20,"35216",33.388978,-86.808018,1,"Paul Mitchell the School-Birmingham","AL",454652,0,0,1,NA,NA,NA
7175,20,20,"27834",35.598529,-77.400858,0,"Miller-Motte College-Greenville","NC",455655,0,0,0,NA,19400,23500
7175,20,20,"49456",43.075898,-86.198004,1,"French Academy of Cosmetology","MI",455062,0,0,1,NA,NA,NA
7175,20,20,"80027",39.987288,-105.139444,1,"Institute of Taoist Education and Acupuncture","CO",454838,0,0,1,NA,NA,NA
7175,20,20,"85224",33.314894,-111.860316,1,"Studio Academy of Beauty","AZ",455725,0,0,1,NA,NA,NA
7175,20,20,"33484",26.438379,-80.123788,1,"Cambridge College of Healthcare & Technology","FL",454865,0,0,1,NA,38900,NA
7175,20,20,"39056",32.32091,-90.325011,1,"Mississippi Institute of Aesthetics Nails & Cosmetology","MS",455105,0,0,1,NA,NA,NA
7175,20,20,"90746-1051",33.880387,-118.26549,1,"RWM Fiber Optics","CA",455752,1,0,1,NA,NA,NA
7175,20,20,"28801",35.606831,-82.568537,1,"Daoist Traditions College of Chinese Medical Arts","NC",455178,0,0,1,NA,NA,NA
7175,20,20,"32065",30.130996,-81.784635,1,"North Florida Academy","FL",454892,0,0,0,NA,NA,NA
7175,20,20,"33125",25.779427,-80.250648,1,"Professional Hands Institute","FL",454908,0,0,1,NA,15200,NA
7175,20,20,"08854",40.56114,-74.437251,1,"American Institute of Medical Sciences & Education","NJ",455202,0,0,1,NA,NA,NA
7175,21,20,"70816",30.41107,-91.044491,0,"Vanguard College of Cosmetology-Baton Rouge","LA",456825,0,0,1,NA,16300,17200
7175,21,20,"91402",34.22245,-118.446211,1,"National Career College","CA",455868,0,0,1,NA,NA,NA
